iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
FLK,1998,66.448,70.4345,Falkland Islands (Malvinas),1.413519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1999,68.0379,72.0433,Falkland Islands (Malvinas),1.474039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2000,69.5037,73.5101,Falkland Islands (Malvinas),1.400771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2001,70.8317,74.7941,Falkland Islands (Malvinas),1.406946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2002,71.5425,75.5029,Falkland Islands (Malvinas),1.411639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2003,72.2194,76.2256,Falkland Islands (Malvinas),1.490022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2004,72.9007,76.8993,Falkland Islands (Malvinas),1.503601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2005,73.5575,77.5162,Falkland Islands (Malvinas),1.438565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2006,74.1421,78.1173,Falkland Islands (Malvinas),1.45727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2007,74.6622,78.6615,Falkland Islands (Malvinas),1.471806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2008,75.1428,79.1562,Falkland Islands (Malvinas),1.488043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2009,75.622,79.6113,Falkland Islands (Malvinas),1.583737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2010,75.9328,79.7718,Falkland Islands (Malvinas),1.510708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2011,76.332,80.151,Falkland Islands (Malvinas),1.522005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2012,76.4669,80.0209,Falkland Islands (Malvinas),1.538862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2013,76.539,80.126,Falkland Islands (Malvinas),1.548659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2014,76.7967,80.3848,Falkland Islands (Malvinas),1.56181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2015,76.5629,80.051,Falkland Islands (Malvinas),1.569691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2016,76.7349,80.2258,Falkland Islands (Malvinas),1.578498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2017,76.8204,80.3302,Falkland Islands (Malvinas),1.581352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2018,76.8062,80.3103,Falkland Islands (Malvinas),1.582534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2019,76.7265,80.7172,Falkland Islands (Malvinas),1.581414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2020,76.2449,80.7794,Falkland Islands (Malvinas),1.592686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,2021,76.4573,80.975,Falkland Islands (Malvinas),1.589597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1950,46.4677,52.35,French Guiana,4.75906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1951,46.5983,52.7718,French Guiana,4.777948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1952,47.0786,53.4504,French Guiana,4.796444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1953,47.6132,53.7607,French Guiana,4.874332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1954,48.0175,54.2988,French Guiana,4.956365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1955,48.5085,54.9064,French Guiana,4.950225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1956,49.0275,55.4902,French Guiana,4.921526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1957,49.504,56.8428,French Guiana,4.943647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1958,50.5229,57.891,French Guiana,4.962307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1959,51.2096,59.4086,French Guiana,5.071046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1960,52.5797,60.9807,French Guiana,5.111925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1961,53.1923,61.103,French Guiana,5.104016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1962,54.22,62.2821,French Guiana,5.066332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1963,54.9659,63.709,French Guiana,5.054347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1964,55.8088,65.5704,French Guiana,5.144018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1965,56.9925,66.4036,French Guiana,5.07372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1966,58.1484,66.3956,French Guiana,4.979696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1967,59.8578,66.5708,French Guiana,4.900679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1968,59.9742,66.8929,French Guiana,4.809793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1969,60.0159,66.8865,French Guiana,4.716982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1970,60.745,67.1215,French Guiana,4.637074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1971,61.137,67.3596,French Guiana,4.507035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1972,61.3798,68.1977,French Guiana,4.341432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1973,61.6072,68.2717,French Guiana,4.064646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1974,62.3416,68.7611,French Guiana,3.844093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1975,62.2934,68.8938,French Guiana,3.683723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1976,62.4691,69.0982,French Guiana,3.576074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1977,61.4029,69.22,French Guiana,3.558629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1978,61.0839,69.9309,French Guiana,3.540163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1979,61.6215,70.2224,French Guiana,3.497093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1980,62.172,70.9024,French Guiana,3.458932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1981,62.6795,71.2351,French Guiana,3.463889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1982,63.3484,71.5511,French Guiana,3.486523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1983,64.0463,72.2587,French Guiana,3.512138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1984,64.8208,72.5176,French Guiana,3.50231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1985,65.113,72.9693,French Guiana,3.494972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1986,65.6383,73.3161,French Guiana,3.510601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1987,65.9144,73.8602,French Guiana,3.524456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1988,66.1686,74.2324,French Guiana,3.549689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1989,66.8164,74.5386,French Guiana,3.647154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1990,67.0612,74.8358,French Guiana,3.745658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1991,67.6374,75.2089,French Guiana,3.841744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1992,67.8838,75.5008,French Guiana,3.865173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1993,68.127,75.8286,French Guiana,3.850014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1994,68.3343,76.3448,French Guiana,3.836295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1995,68.8501,76.6178,French Guiana,3.799131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1996,69.0646,76.9701,French Guiana,3.778507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1997,69.2558,77.2668,French Guiana,3.739205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1998,69.4531,77.5592,French Guiana,3.814267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,1999,70.0338,77.4604,French Guiana,3.864507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2000,70.1266,77.1509,French Guiana,3.862792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2001,70.343,77.2711,French Guiana,3.809295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2002,70.4115,77.4555,French Guiana,3.759406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2003,70.4309,77.6517,French Guiana,3.706618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2004,70.6274,77.7228,French Guiana,3.61323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2005,70.9424,78.093,French Guiana,3.675049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2006,71.5255,78.3067,French Guiana,3.693714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2007,72.2005,78.802,French Guiana,3.671475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2008,72.3774,78.8569,French Guiana,3.627281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2009,72.6504,79.1036,French Guiana,3.563616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2010,72.8219,79.1179,French Guiana,3.503473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2011,73.4506,79.4435,French Guiana,3.469225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2012,73.4875,79.7539,French Guiana,3.449732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2013,73.6792,79.6573,French Guiana,3.4286469999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2014,73.9929,79.6461,French Guiana,3.433353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2015,74.0618,79.647,French Guiana,3.476218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2016,73.9728,79.6299,French Guiana,3.541492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2017,74.0805,79.6531,French Guiana,3.610733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2018,74.139,79.7314,French Guiana,3.625308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2019,74.2086,79.8588,French Guiana,3.603885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2020,74.2867,79.8813,French Guiana,3.557692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUF,2021,72.062,78.0356,French Guiana,3.508144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1950,47.6313,51.5688,Guyana,5.689176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1951,48.4458,52.7962,Guyana,5.794289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1952,49.3706,53.8336,Guyana,5.987632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1953,50.3674,54.933,Guyana,6.147213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1954,51.2863,56.1895,Guyana,6.27303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1955,52.1577,56.9034,Guyana,6.365251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1956,53.3165,57.9007,Guyana,6.424523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1957,54.2383,58.8361,Guyana,6.452033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1958,54.4857,59.5348,Guyana,6.449898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1959,55.1209,60.0951,Guyana,6.421644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1960,55.6199,60.6328,Guyana,6.371622,NA,Guyana,NA,297.58604355869886,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1961,56.0443,61.0685,Guyana,6.304675,NA,Guyana,NA,315.7500552988275,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1962,56.5019,61.4041,Guyana,6.226056,NA,Guyana,NA,322.3195701044572,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1963,56.8587,61.7203,Guyana,6.140285,NA,Guyana,NA,283.1594077447117,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1964,57.1475,62.0187,Guyana,6.050266,NA,Guyana,NA,306.26994117929513,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1965,57.405,62.2574,Guyana,5.9572,NA,Guyana,NA,327.94985922582663,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1966,57.6099,62.4439,Guyana,5.8602,NA,Guyana,NA,344.83073626772347,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1967,57.7827,62.6279,Guyana,5.755925,NA,Guyana,NA,370.5966702242088,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1968,57.9319,62.7702,Guyana,5.641765,NA,Guyana,NA,334.9677131730518,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1969,58.0632,62.8896,Guyana,5.51722,NA,Guyana,NA,358.2313457102766,NA,NA,NA,NA,NA,NA,NA,NA
GUY,1970,58.1382,63.0016,Guyana,5.379661,NA,Guyana,NA,379.7175795430344,NA,NA,NA,0,1,1,NA,NA
GUY,1971,58.2164,63.1,Guyana,5.226091,NA,Guyana,NA,395.081131356597,NA,NA,NA,0,1,1,NA,NA
GUY,1972,58.2803,63.2042,Guyana,5.057347,NA,Guyana,NA,395.2677617555719,NA,NA,NA,0,1,1,NA,NA
GUY,1973,58.3251,63.2542,Guyana,4.876767,NA,Guyana,NA,420.69097579363176,NA,NA,NA,0,1,1,NA,NA
GUY,1974,58.3876,63.3479,Guyana,4.689176,NA,Guyana,NA,588.252619224517,NA,NA,NA,0,1,1,NA,NA
GUY,1975,58.4388,63.4175,Guyana,4.502859,NA,Guyana,NA,663.6243333020383,NA,NA,NA,0,1,1,NA,NA
GUY,1976,58.5093,63.4914,Guyana,4.327203,NA,Guyana,NA,603.0630891257815,NA,NA,NA,0,1,1,NA,NA
GUY,1977,58.5544,63.5778,Guyana,4.168691,NA,Guyana,NA,590.8760169061885,NA,NA,NA,0,1,1,NA,NA
GUY,1978,58.6214,63.7095,Guyana,4.031093,NA,Guyana,NA,659.7372656318101,NA,NA,NA,0,1,1,NA,NA
GUY,1979,58.6827,63.8142,Guyana,3.915201,NA,Guyana,NA,684.8964856510545,NA,NA,NA,0,1,1,NA,NA
GUY,1980,58.737,63.9616,Guyana,3.816819,NA,Guyana,NA,775.1459823998684,NA,NA,NA,0,1,1,NA,NA
GUY,1981,58.821,64.0403,Guyana,3.728087,NA,Guyana,NA,731.5215447537306,NA,NA,NA,0,1,1,NA,NA
GUY,1982,58.8918,64.1644,Guyana,3.640371,NA,Guyana,NA,618.2348499249867,NA,NA,NA,0,1,1,NA,NA
GUY,1983,58.9841,64.235,Guyana,3.548271,NA,Guyana,NA,628.6625591573752,NA,NA,NA,0,1,1,NA,NA
GUY,1984,59.07,64.3454,Guyana,3.451504,NA,Guyana,NA,563.953166998697,NA,NA,NA,0,1,1,NA,NA
GUY,1985,59.0736,64.5016,Guyana,3.354002,NA,Guyana,NA,586.9100459225509,NA,NA,NA,0,1,1,NA,NA
GUY,1986,59.1739,64.6817,Guyana,3.262768,NA,Guyana,NA,656.6634824034151,NA,NA,NA,0,1,1,NA,NA
GUY,1987,59.2844,64.8801,Guyana,3.185519,NA,Guyana,NA,464.3041261149912,NA,NA,NA,0,1,1,NA,NA
GUY,1988,59.4055,65.0333,Guyana,3.127296,NA,Guyana,NA,545.5863801173446,NA,NA,NA,0,1,1,NA,NA
GUY,1989,59.5324,65.216,Guyana,3.088811,NA,Guyana,NA,504.4240974607182,NA,NA,NA,0,1,1,NA,NA
GUY,1990,59.6826,65.4225,Guyana,3.068687,NA,Guyana,1.5685649885693789,530.8175213636695,NA,NA,NA,0,1,1,NA,NA
GUY,1991,59.8671,65.6504,Guyana,3.063271,NA,Guyana,1.537704812282286,468.39802231454627,NA,NA,NA,0,1,1,NA,NA
GUY,1992,59.8527,66.0448,Guyana,3.065922,NA,Guyana,1.4506079210950902,501.44180452405317,NA,NA,NA,0,1,1,NA,NA
GUY,1993,60.2314,66.3814,Guyana,3.070619,NA,Guyana,1.4547858707770056,607.7463432792497,NA,NA,NA,0,1,1,NA,NA
GUY,1994,60.4138,66.646,Guyana,3.073924,NA,Guyana,1.8852745528626662,721.6033895198057,NA,NA,NA,0,1,1,NA,NA
GUY,1995,60.1199,66.4939,Guyana,3.073524,NA,Guyana,2.036214445069703,826.9733705235716,NA,NA,NA,0,1,1,93,NA
GUY,1996,60.0665,66.7309,Guyana,3.068704,NA,Guyana,2.0966836568817007,936.0843257297606,NA,NA,NA,0,1,1,NA,NA
GUY,1997,60.0998,67.0433,Guyana,3.060638,NA,Guyana,2.280422292577836,991.9585514042295,NA,NA,NA,0,1,1,95,NA
GUY,1998,60.6571,67.552,Guyana,3.049952,NA,Guyana,2.309510940310322,948.2404227445948,NA,NA,NA,1,1,1,94,NA
GUY,1999,61.076,67.6125,Guyana,3.03583,NA,Guyana,2.2899313205297,916.5463807506129,NA,NA,NA,1,1,1,NA,NA
GUY,2000,61.3255,68.0102,Guyana,3.016888,NA,Guyana,2.187336555778202,938.8932979832869,NA,NA,NA,1,1,1,82.9,NA
GUY,2001,61.6073,68.3418,Guyana,2.991798,NA,Guyana,2.163438443082406,937.2979905418499,NA,NA,NA,1,1,1,93.8,NA
GUY,2002,61.6532,68.1411,Guyana,2.960594,NA,Guyana,2.133172349120045,955.030210470206,NA,NA,NA,1,1,1,NA,NA
GUY,2003,61.5381,68.0036,Guyana,2.924009,NA,Guyana,2.1271112677204487,976.9932616147098,NA,NA,NA,1,1,1,94,NA
GUY,2004,61.7331,68.5045,Guyana,2.883115,NA,Guyana,2.198378799196238,1036.0198773103468,NA,NA,NA,1,1,1,95.9,NA
GUY,2005,61.9489,68.6752,Guyana,2.839837,NA,Guyana,1.9502204133424772,1085.784886507814,NA,NA,NA,1,1,1,96.7,94.8
GUY,2006,62.5002,69.1704,Guyana,2.796507,NA,Guyana,1.7574604380201142,3138.082203905454,NA,NA,NA,1,1,1,96.6,93
GUY,2007,63.0602,69.7759,Guyana,2.755223,NA,Guyana,2.121818164994759,3609.9085152884923,NA,NA,NA,1,1,1,80.9,93.3
GUY,2008,63.0995,69.7995,Guyana,2.717546,2.03799999999999,Guyana,2.1265000331499038,4011.386897015654,NA,NA,NA,1,1,1,96,NA
GUY,2009,63.4119,70.0217,Guyana,2.684223,2.048,Guyana,2.1659669514334623,4213.816229222868,NA,NA,NA,1,1,1,88.8,87.9
GUY,2010,63.5637,70.2369,Guyana,2.655211,2.14699999999999,Guyana,2.352219185701374,4589.872490152726,NA,NA,NA,1,1,1,NA,NA
GUY,2011,63.7658,70.5182,Guyana,2.629621,2.12199999999999,Guyana,2.461067143221853,4960.004726390741,NA,NA,NA,1,1,1,NA,NA
GUY,2012,63.972,70.8136,Guyana,2.605683,1.962,Guyana,2.689370213154902,5461.390075804431,NA,NA,NA,1,1,1,97.3,NA
GUY,2013,64.1578,71.1183,Guyana,2.581987,1.972,Guyana,2.6432260308795588,5576.250214871732,NA,NA,NA,1,1,1,98.3,NA
GUY,2014,64.6888,71.316,Guyana,2.558059,1.988,Guyana,2.7471007768450906,5495.377084032705,NA,NA,NA,1,1,1,85.7,88.7
GUY,2015,64.9801,71.6316,Guyana,2.533753,2.03299999999999,Guyana,2.754761062790799,5668.42976474423,NA,NA,NA,1,1,1,95.8,NA
GUY,2016,65.0824,71.8822,Guyana,2.509285,2.06,Guyana,3.2652383718862263,5905.380195632047,NA,NA,NA,1,1,1,94.3,NA
GUY,2017,65.3033,72.2069,Guyana,2.485237,1.985,Guyana,3.24113136945596,6220.978568206092,NA,NA,NA,1,1,1,96.7,NA
GUY,2018,65.5031,72.4388,Guyana,2.462029,2.035,Guyana,3.293512273492261,6094.909836790152,0.9496649422652959,174.186,118.43,1,1,1,95.1,NA
GUY,2019,65.8056,72.6584,Guyana,2.439695,2.088,Guyana,3.5003311411662934,6477.29672607993,0.9967620661929287,164.727,114.125,1,1,1,95,NA
GUY,2020,65.0748,72.118,Guyana,2.418157,2.063,Guyana,3.472771016630666,6863.074345930166,NA,NA,NA,1,1,1,97.6,98.1
GUY,2021,62.4812,69.1042,Guyana,2.397247,2.115,Guyana,NA,9998.544311361555,NA,NA,NA,1,1,1,NA,NA
PRY,1950,55.9997,61.1426,Paraguay,6.490455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1951,56.0312,61.1496,Paraguay,6.493303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1952,56.0858,61.1758,Paraguay,6.498538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1953,56.1939,61.1585,Paraguay,6.502848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1954,56.3305,61.3423,Paraguay,6.506235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1955,56.5708,61.4978,Paraguay,6.50871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1956,56.8153,61.6259,Paraguay,6.510261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1957,57.1049,61.8559,Paraguay,6.510612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1958,57.4399,62.1145,Paraguay,6.509376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1959,57.7859,62.3995,Paraguay,6.506026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1960,58.1464,62.7317,Paraguay,6.499674,NA,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1961,58.4996,63.0389,Paraguay,6.489043,NA,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1962,58.8183,63.3224,Paraguay,6.472284,NA,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1963,59.1132,63.5758,Paraguay,6.446948,NA,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1964,59.3912,63.7984,Paraguay,6.415407,NA,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1965,59.6845,63.9761,Paraguay,6.355575,NA,Paraguay,NA,206.97883053020556,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1966,59.903,64.0969,Paraguay,6.258336,NA,Paraguay,NA,212.1577577358775,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1967,60.1195,64.2109,Paraguay,6.133844,NA,Paraguay,NA,219.0753464052819,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1968,60.3523,64.3086,Paraguay,6.010036,NA,Paraguay,NA,224.88106221147854,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1969,60.5935,64.4265,Paraguay,5.870193,NA,Paraguay,NA,236.20587417282448,NA,NA,NA,NA,NA,NA,NA,NA
PRY,1970,60.9583,64.4206,Paraguay,5.73935,NA,Paraguay,NA,246.85084696617474,NA,NA,NA,0,0,0,NA,NA
PRY,1971,61.0896,64.5313,Paraguay,5.590568,NA,Paraguay,NA,269.73684248673015,NA,NA,NA,0,0,0,NA,NA
PRY,1972,61.2302,64.6582,Paraguay,5.458487,NA,Paraguay,NA,304.99196613283897,NA,NA,NA,0,0,0,NA,NA
PRY,1973,61.3954,64.7525,Paraguay,5.351232,NA,Paraguay,NA,385.3929861223254,NA,NA,NA,0,0,0,NA,NA
PRY,1974,61.5879,64.903,Paraguay,5.272366,NA,Paraguay,NA,503.5627283541056,NA,NA,NA,0,0,0,NA,NA
PRY,1975,61.8145,65.1055,Paraguay,5.206526,NA,Paraguay,NA,556.7615863033639,NA,NA,NA,0,0,0,NA,NA
PRY,1976,62.0997,65.3433,Paraguay,5.153719,NA,Paraguay,NA,610.5605060045185,NA,NA,NA,0,0,0,NA,NA
PRY,1977,62.337,65.5845,Paraguay,5.11717,NA,Paraguay,NA,733.4654067439798,NA,NA,NA,0,0,0,NA,NA
PRY,1978,62.5442,65.7641,Paraguay,5.064164,NA,Paraguay,NA,875.3533728143644,NA,NA,NA,0,0,0,NA,NA
PRY,1979,62.8867,66.0555,Paraguay,5.088968,NA,Paraguay,NA,1139.1480597975865,NA,NA,NA,0,0,0,NA,NA
PRY,1980,63.1924,66.3538,Paraguay,5.12217,NA,Paraguay,NA,1444.694522476544,NA,NA,NA,0,0,0,NA,NA
PRY,1981,63.4727,66.623,Paraguay,5.165105,NA,Paraguay,NA,1778.0538207156114,NA,NA,NA,0,0,0,NA,NA
PRY,1982,63.8279,66.9926,Paraguay,5.126279,NA,Paraguay,NA,1666.6508075848476,NA,NA,NA,0,0,0,NA,NA
PRY,1983,64.0498,67.2274,Paraguay,5.087171,NA,Paraguay,NA,1696.9130655573706,NA,NA,NA,0,0,0,NA,NA
PRY,1984,64.4308,67.5444,Paraguay,5.036509,NA,Paraguay,NA,1309.6580134396095,NA,NA,NA,0,0,0,NA,NA
PRY,1985,64.7505,67.9242,Paraguay,4.973874,NA,Paraguay,NA,928.426274250838,NA,NA,NA,0,0,0,NA,NA
PRY,1986,65.0955,68.2601,Paraguay,4.900013,NA,Paraguay,NA,1024.1931489482554,NA,NA,NA,0,0,0,NA,NA
PRY,1987,65.436,68.6335,Paraguay,4.817845,NA,Paraguay,NA,1062.046435271632,NA,NA,NA,0,0,0,NA,NA
