country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Jamaica,1965,JAM,5.747,67.409,64.405,NA,NA,NA,NA,NA,NA,NA,556.4810594068786,NA,NA,NA
Jamaica,1966,JAM,5.83,67.909,64.665,NA,NA,NA,NA,NA,NA,NA,620.057497615184,NA,NA,NA
Jamaica,1967,JAM,5.847,68.092,64.655,NA,NA,NA,NA,NA,NA,NA,641.1410333778754,NA,NA,NA
Jamaica,1968,JAM,5.817,68.063,64.329,NA,NA,NA,NA,NA,NA,NA,598.076233561063,NA,NA,NA
Jamaica,1969,JAM,5.748,68.213,64.41,NA,NA,NA,NA,NA,NA,NA,649.313019144913,NA,NA,NA
Jamaica,1970,JAM,5.638,68.635,64.627,NA,0,1,0,NA,NA,NA,755.5953109176052,NA,NA,NA
Jamaica,1971,JAM,5.5,68.73,64.717,NA,0,1,0,NA,NA,NA,816.408023319014,NA,NA,NA
Jamaica,1972,JAM,5.292,69.011,65.046,NA,0,1,0,NA,NA,NA,979.0359559756971,NA,NA,NA
Jamaica,1973,JAM,5.029,69.445,65.506,NA,0,1,0,NA,NA,NA,979.7450050333567,NA,NA,NA
Jamaica,1974,JAM,4.756,69.667,65.859,NA,0,1,0,NA,NA,NA,1202.6666810754957,NA,NA,NA
Jamaica,1975,JAM,4.499,69.837,66.109,NA,0,1,0,NA,NA,NA,1428.0122402856534,NA,NA,NA
Jamaica,1976,JAM,4.218,70.007,66.701,NA,0,1,0,NA,NA,NA,1461.4749035188497,NA,NA,NA
Jamaica,1977,JAM,4.115,69.917,67.025,NA,0,1,0,NA,NA,NA,1581.4348342949118,NA,NA,NA
Jamaica,1978,JAM,3.965,70.081,67.314,NA,0,1,0,NA,NA,NA,1271.11091800971,NA,NA,NA
Jamaica,1979,JAM,3.839,70.215,67.784,NA,0,1,0,NA,NA,NA,1150.990168148858,NA,NA,NA
Jamaica,1980,JAM,3.733,70.686,68.08,NA,0,1,0,NA,NA,NA,1254.6577657501562,NA,NA,NA
Jamaica,1981,JAM,3.643,71.04,68.593,NA,0,1,0,NA,NA,NA,1374.9421196460746,NA,NA,NA
Jamaica,1982,JAM,3.559,71.369,69.031,NA,0,1,0,NA,NA,NA,1497.311933946232,NA,NA,NA
Jamaica,1983,JAM,3.477,71.207,69.035,NA,0,1,0,NA,NA,NA,1620.9649409541923,NA,NA,NA
Jamaica,1984,JAM,3.394,71.45,69.005,NA,0,1,0,NA,NA,NA,1048.350201431706,NA,NA,NA
Jamaica,1985,JAM,3.308,71.609,69.355,NA,0,1,0,NA,NA,NA,916.3226017728264,NA,NA,NA
Jamaica,1986,JAM,3.223,71.799,69.595,NA,0,1,0,NA,NA,NA,1189.422646748479,NA,NA,NA
Jamaica,1987,JAM,3.142,72.141,70.354,NA,0,1,0,NA,NA,NA,1406.9618217539974,NA,NA,NA
Jamaica,1988,JAM,3.069,72.427,70.605,NA,0,1,0,NA,NA,NA,1625.7578458076505,NA,NA,NA
Jamaica,1989,JAM,3.003,73.184,71.064,NA,0,1,0,92,NA,NA,1855.988484279249,NA,NA,NA
Jamaica,1990,JAM,2.854,73.359,71.19,NA,0,1,0,NA,NA,3.1215327566961957,1919.7953565349717,NA,NA,NA
Jamaica,1991,JAM,2.906,73.364,70.941,NA,0,1,0,NA,NA,3.0703600157056754,1702.5016922804923,NA,NA,NA
Jamaica,1992,JAM,2.952,73.287,71.037,NA,0,1,0,NA,NA,3.346992122646508,1452.1883868829573,NA,NA,NA
Jamaica,1993,JAM,2.962,73.041,70.753,NA,0,1,0,93.4,NA,3.3862911955859594,2212.256411485629,NA,NA,NA
Jamaica,1994,JAM,2.939,72.963,70.47,NA,0,1,0,NA,NA,3.3752760466020604,2194.911198977027,NA,NA,NA
Jamaica,1995,JAM,2.881,72.837,70.224,NA,0,1,0,NA,NA,3.4601485949472615,2621.1819950221347,NA,NA,NA
Jamaica,1996,JAM,2.674,73.025,69.919,NA,0,1,0,90,NA,3.5720800001895068,2919.1477631541234,NA,NA,NA
Jamaica,1997,JAM,2.659,72.764,69.627,NA,0,1,0,94.6,NA,3.6025306130756167,3287.746786296373,NA,NA,NA
Jamaica,1998,JAM,2.594,72.716,69.259,NA,0,1,0,NA,NA,3.776769631839576,3410.427760052434,NA,NA,NA
Jamaica,1999,JAM,2.447,72.807,69.132,NA,0,1,0,NA,NA,3.8464782759580953,3423.008643256182,NA,NA,NA
Jamaica,2000,JAM,2.21,72.816,69.082,NA,0,1,0,95.9,NA,3.85551669949334,3447.3038964897605,NA,NA,NA
Jamaica,2001,JAM,2.173,72.758,68.782,NA,0,1,0,98.5,NA,3.8418072640221217,3502.213118003959,0.9310344827586207,NA,NA
Jamaica,2002,JAM,2.149,73.168,68.662,NA,0,1,0,96.9,NA,3.885690633618422,3683.8933630706915,0.8466666666666667,NA,NA
Jamaica,2003,JAM,2.13,73.261,68.429,NA,0,1,0,97.4,NA,3.9973187749502364,3557.2006062615874,NA,NA,NA
Jamaica,2004,JAM,2.127,73.581,68.249,NA,0,1,0,NA,NA,3.9684327168223708,3819.284230903162,NA,NA,NA
Jamaica,2005,JAM,2.063,73.735,68.454,NA,0,1,0,96.7,89,3.946298335028726,4200.388958197681,NA,NA,NA
Jamaica,2006,JAM,2.069,73.797,68.684,NA,0,1,0,94.5,NA,4.483763747090711,4435.571474988207,NA,NA,NA
Jamaica,2007,JAM,1.908,73.684,69.189,NA,0,1,0,93,NA,4.453356463614047,4738.449788092368,NA,NA,NA
Jamaica,2008,JAM,1.89,73.604,69.629,1.981,0,1,0,98.3,97.8,3.550009533915105,5056.2580078438605,0.8794131370211001,NA,NA
Jamaica,2009,JAM,1.864,74.139,70.114,1.979,0,1,0,98.3,NA,2.8978096907839808,4452.120808412272,0.9145381915022394,NA,NA
Jamaica,2010,JAM,1.742,74.667,70.579,1.999,0,1,0,95.3,98.1,2.735948990012788,4835.791068205011,0.96292700685638,NA,NA
Jamaica,2011,JAM,1.728,74.997,71.176,2.03799999999999,0,1,0,99.1,NA,2.741783189599766,5259.931740591929,0.967578854819211,NA,NA
Jamaica,2012,JAM,1.696,74.819,72.01,2.084,0,1,0,99.5,99.5,2.521544000924699,5365.242148611044,0.9973476364493694,NA,NA
Jamaica,2013,JAM,1.636,74.555,72.234,2.036,0,1,0,99.7,NA,2.6692952257179523,5143.7221722064305,1.0772098803790586,NA,NA
Jamaica,2014,JAM,1.569,74.21,71.727,2.015,0,1,0,99.7,NA,2.5825781824881138,4991.56426734718,1.0622174694988578,NA,NA
Jamaica,2015,JAM,1.588,73.971,70.798,1.987,0,1,0,99.7,NA,2.536711225305919,5077.551635657122,NA,NA,NA
Jamaica,2016,JAM,1.516,73.917,70.121,1.964,0,1,0,99.7,NA,2.693657354796009,5022.703327660532,NA,NA,NA
Jamaica,2017,JAM,1.44,73.912,69.916,1.94199999999999,0,1,0,99.7,98,2.572661210607127,5273.148923285049,NA,NA,NA
Jamaica,2018,JAM,1.388,73.903,69.695,1.954,0,1,0,99.7,NA,3.054588907243846,5594.493107045766,NA,NA,NA
Jamaica,2019,JAM,1.37,73.874,69.668,1.944,0,1,0,NA,NA,2.983289696787907,5626.170402610687,NA,NA,NA
Jamaica,2020,JAM,1.358,73.918,69.818,1.964,0,1,0,NA,NA,2.0690418077205086,4897.264770199556,NA,NA,NA
Jamaica,2021,JAM,1.352,72.543,68.469,1.969,0,1,0,NA,NA,NA,5183.581100288485,NA,697.902,582.252
Martinique,1950,MTQ,5.643,56.166,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1951,MTQ,5.665,56.939,52.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1952,MTQ,5.705,57.587,53.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1953,MTQ,5.733,58.214,54.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1954,MTQ,5.749,59.639,55.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1955,MTQ,5.753,61.4,56.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1956,MTQ,5.746,61.547,56.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1957,MTQ,5.729,62.017,56.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1958,MTQ,5.7,62.35,56.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1959,MTQ,5.663,62.502,57.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1960,MTQ,5.617,62.846,58.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1961,MTQ,5.564,63.658,59.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1962,MTQ,5.504,64.116,59.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1963,MTQ,5.437,65.384,60.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1964,MTQ,5.363,65.877,60.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1965,MTQ,5.278,66.738,61.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1966,MTQ,5.181,67.128,61.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1967,MTQ,5.069,67.412,62.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1968,MTQ,4.939,67.587,62.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1969,MTQ,4.789,68.263,62.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1970,MTQ,4.613,68.829,62.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1971,MTQ,4.241,69.715,63.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1972,MTQ,4.082,70.164,63.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1973,MTQ,3.765,70.651,63.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1974,MTQ,3.508,71.081,64.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1975,MTQ,3.17,71.674,64.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1976,MTQ,2.836,72.113,65.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1977,MTQ,2.587,72.555,65.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1978,MTQ,2.397,73.003,66.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1979,MTQ,2.281,73.424,66.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1980,MTQ,2.197,73.936,67.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1981,MTQ,2.202,74.388,67.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1982,MTQ,2.15,74.812,68.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1983,MTQ,2.123,75.277,68.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1984,MTQ,2.113,75.803,69.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1985,MTQ,2.111,76.297,69.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1986,MTQ,2.111,76.592,70.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1987,MTQ,2.108,77.011,70.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1988,MTQ,2.099,77.323,70.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1989,MTQ,2.122,77.641,71.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1990,MTQ,2.109,78.244,71.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1991,MTQ,2.09,78.158,72.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1992,MTQ,2.07,78.463,72.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1993,MTQ,2.011,78.784,72.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1994,MTQ,1.972,79.11,72.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1995,MTQ,1.932,79.441,73.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1996,MTQ,1.92,79.728,73.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1997,MTQ,1.911,80.051,73.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1998,MTQ,1.911,80.346,73.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,1999,MTQ,1.926,80.748,74.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2000,MTQ,1.951,81.053,74.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2001,MTQ,1.948,80.799,74.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2002,MTQ,1.925,81.519,75.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2003,MTQ,1.926,82.066,75.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2004,MTQ,1.921,82.63,76.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2005,MTQ,1.952,83.165,76.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2006,MTQ,1.998,83.389,76.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2007,MTQ,2.026,83.707,77.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2008,MTQ,2.056,83.94,77.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2009,MTQ,2.04,84.067,77.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2010,MTQ,2.017,84.724,78.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2011,MTQ,1.975,85.181,78.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2012,MTQ,1.979,85.129,78.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2013,MTQ,1.975,85.073,79.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2014,MTQ,1.991,84.97,79.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2015,MTQ,1.974,84.88,79.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2016,MTQ,1.951,84.94,79.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2017,MTQ,1.925,85.16,79.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2018,MTQ,1.923,85.387,79.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2019,MTQ,1.934,85.603,79.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2020,MTQ,1.928,85.82,79.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2021,MTQ,1.915,83.562,77.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1950,MSR,5.027,50.24,46.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1951,MSR,5.06,50.778,46.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1952,MSR,5.098,51.801,47.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1953,MSR,5.128,52.805,48.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1954,MSR,5.158,53.919,49.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1955,MSR,5.188,54.638,50.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1956,MSR,5.125,55.185,50.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1957,MSR,5.081,55.587,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1958,MSR,5.051,56.401,51.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1959,MSR,4.985,57.821,52.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1960,MSR,4.918,56.919,52.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1961,MSR,4.86,57.946,54.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1962,MSR,4.848,60.31,57.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1963,MSR,4.843,61.733,58.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1964,MSR,4.782,62.265,58.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1965,MSR,4.702,61.957,58.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1966,MSR,4.605,61.844,58.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1967,MSR,4.516,62.676,58.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1968,MSR,4.38,62.626,60.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1969,MSR,4.209,63.422,61.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1970,MSR,4.058,65.523,62.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1971,MSR,3.895,66.977,63.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1972,MSR,3.755,67.398,64.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1973,MSR,3.588,68.787,64.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1974,MSR,3.387,69.807,64.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1975,MSR,3.16,70.286,64.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1976,MSR,2.967,70.615,65.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1977,MSR,2.783,70.827,65.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1978,MSR,2.617,71.127,66.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1979,MSR,2.474,71.267,67.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1980,MSR,2.338,71.065,68.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1981,MSR,2.253,70.788,68.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1982,MSR,2.501,70.986,68.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1983,MSR,2.457,71.365,68.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1984,MSR,2.431,71.386,68.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1985,MSR,2.327,71.331,70.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1986,MSR,2.154,72.176,69.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1987,MSR,2.124,73.15,69.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1988,MSR,2.108,73.603,69.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1989,MSR,2.073,69.53,67.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1990,MSR,2.029,73.071,70.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1991,MSR,1.972,72.759,71.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1992,MSR,1.937,73.037,72.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1993,MSR,1.887,73.347,73.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1994,MSR,1.801,74.128,72.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1995,MSR,1.6,74.711,73.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1996,MSR,1.365,74.086,74.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1997,MSR,1.188,63.68,64.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1998,MSR,0.858,76.212,75.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,1999,MSR,0.962,77.618,75.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2000,MSR,1.109,75.678,73.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2001,MSR,1.517,75.416,73.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2002,MSR,1.346,75.995,73.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2003,MSR,1.239,77.852,75.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2004,MSR,1.326,78.04,75.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2005,MSR,1.372,74.865,73.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2006,MSR,1.4,75.268,73.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2007,MSR,1.414,75.48,73.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2008,MSR,1.418,77.525,74.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2009,MSR,1.407,75.504,73.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2010,MSR,1.4,75.53,73.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2011,MSR,1.438,75.793,73.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2012,MSR,1.512,75.984,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2013,MSR,1.488,76.091,73.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2014,MSR,1.516,76.219,73.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2015,MSR,1.498,76.329,73.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2016,MSR,1.55,76.499,73.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2017,MSR,1.57,76.711,74.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2018,MSR,1.58,76.871,74.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2019,MSR,1.582,77.03,74.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2020,MSR,1.583,77.044,73.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,2021,MSR,1.574,77.238,74.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1950,PRI,5.222,62.242,58.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1951,PRI,5.189,63.195,59.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1952,PRI,5.032,64.106,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1953,PRI,4.927,65.273,61.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1954,PRI,4.968,66.763,63.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1955,PRI,5.06,68.192,64.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1956,PRI,4.97,68.978,64.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1957,PRI,4.819,69.739,65.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1958,PRI,4.838,70.484,65.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1959,PRI,4.737,71.081,66.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,1960,PRI,4.796,71.599,66.447,NA,NA,NA,NA,NA,NA,NA,717.5148430873621,NA,NA,NA
Puerto Rico,1961,PRI,4.51,72.131,66.601,NA,NA,NA,NA,NA,NA,NA,777.2150274073414,NA,NA,NA
Puerto Rico,1962,PRI,4.359,72.26,66.534,NA,NA,NA,NA,NA,NA,NA,854.7448049684898,NA,NA,NA
Puerto Rico,1963,PRI,4.525,72.586,66.617,NA,NA,NA,NA,NA,NA,NA,931.751665981242,NA,NA,NA
Puerto Rico,1964,PRI,4.108,72.919,66.731,NA,NA,NA,NA,NA,NA,NA,1006.4344460949717,NA,NA,NA
Puerto Rico,1965,PRI,4.044,73.329,66.931,NA,NA,NA,NA,NA,NA,NA,1110.8326908249808,NA,NA,NA
Puerto Rico,1966,PRI,3.817,73.618,67.15,NA,NA,NA,NA,NA,NA,NA,1207.8118244034752,NA,NA,NA
Puerto Rico,1967,PRI,3.569,73.845,67.478,NA,NA,NA,NA,NA,NA,NA,1335.2741116252419,NA,NA,NA
Puerto Rico,1968,PRI,3.381,73.855,67.707,NA,NA,NA,NA,NA,NA,NA,1480.6931764225053,NA,NA,NA
Puerto Rico,1969,PRI,3.315,74.348,67.879,NA,NA,NA,NA,NA,NA,NA,1661.8668852336866,NA,NA,NA
Puerto Rico,1970,PRI,3.243,74.556,67.791,NA,0,0,1,NA,NA,NA,1852.354672553348,NA,NA,NA
Puerto Rico,1971,PRI,3.291,74.883,67.791,NA,0,0,1,NA,NA,NA,2044.319905582165,NA,NA,NA
Puerto Rico,1972,PRI,3.058,75.321,67.629,NA,0,0,1,NA,NA,NA,2246.4767135113034,NA,NA,NA
Puerto Rico,1973,PRI,2.93,75.803,67.74,NA,0,0,1,NA,NA,NA,2432.41421904928,NA,NA,NA
Puerto Rico,1974,PRI,2.882,75.833,67.789,NA,0,0,1,NA,NA,NA,2614.500940530378,NA,NA,NA
Puerto Rico,1975,PRI,2.772,75.927,68.195,NA,1,0,1,NA,NA,NA,2738.2431529726114,NA,NA,NA
Puerto Rico,1976,PRI,2.863,76.247,68.532,NA,1,0,1,NA,NA,NA,2946.46195251152,NA,NA,NA
Puerto Rico,1977,PRI,2.923,76.544,68.91,NA,1,0,1,NA,NA,NA,3208.7713561412766,NA,NA,NA
Puerto Rico,1978,PRI,2.9,76.907,68.966,NA,1,0,1,NA,NA,NA,3567.7526290007,NA,NA,NA
