country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Argentina,1967,ARG,3.039,68.99,61.524,11429.39,11327.623,NA,NA,NA,NA,NA,NA,NA,1065.8985204850214,NA,NA,NA
Argentina,1968,ARG,3.027,69.035,61.317,11617.792,11495.179,NA,NA,NA,NA,NA,NA,NA,1143.8104278112141,NA,NA,NA
Argentina,1969,ARG,3.052,69.047,61.243,11808.657,11663.371,NA,NA,NA,NA,NA,NA,NA,1331.639709343201,NA,NA,NA
Argentina,1970,ARG,3.088,69.705,61.971,12005.045,11837.757,NA,0,0,0,NA,NA,NA,1324.6852882836238,NA,NA,NA
Argentina,1971,ARG,3.108,69.493,62.028,12208.669,12014.71,NA,0,0,0,NA,NA,NA,1374.4242327004881,NA,NA,NA
Argentina,1972,ARG,3.146,69.91,62.361,12419.477,12193.317,NA,0,0,0,NA,NA,NA,1411.1766643106919,NA,NA,NA
Argentina,1973,ARG,3.198,70.35,62.708,12639.13,12381.457,NA,0,0,0,NA,NA,NA,2100.030587486742,NA,NA,NA
Argentina,1974,ARG,3.251,70.747,62.803,12869.638,12580.117,NA,0,0,0,NA,NA,NA,2846.266307425031,NA,NA,NA
Argentina,1975,ARG,3.301,71.269,63.291,13096.382,12779.176,NA,0,0,0,NA,NA,NA,2026.5707090035546,NA,NA,NA
Argentina,1976,ARG,3.339,71.489,63.367,13315.154,12975.103,NA,0,0,0,NA,NA,NA,1946.329390852749,NA,NA,NA
Argentina,1977,ARG,3.359,72.173,63.93,13538.001,13175.78,NA,0,0,0,NA,NA,NA,2125.532219741453,NA,NA,NA
Argentina,1978,ARG,3.359,72.321,64.38,13764.006,13382.114,NA,0,0,0,NA,NA,NA,3280.3748678615325,NA,NA,NA
Argentina,1979,ARG,3.339,72.548,64.708,13991.784,13592.35,NA,0,0,0,NA,NA,NA,2510.585576173756,NA,NA,NA
Argentina,1980,ARG,3.301,72.549,64.826,14220.75,13804.052,NA,0,0,0,NA,NA,NA,2746.2074841728627,NA,NA,NA
Argentina,1981,ARG,3.253,73.089,65.125,14453.114,14018.171,NA,0,0,0,NA,NA,NA,2763.375181926383,NA,NA,NA
Argentina,1982,ARG,3.204,73.039,65.083,14688.513,14234.248,NA,0,0,0,NA,NA,NA,2914.9182514700365,NA,NA,NA
Argentina,1983,ARG,3.159,73.21,65.518,14924.486,14452.651,NA,0,0,0,NA,NA,NA,3539.4567815751075,NA,NA,NA
Argentina,1984,ARG,3.123,73.151,65.44,15159.735,14672.462,NA,0,0,0,NA,NA,NA,3919.089569803755,NA,NA,NA
Argentina,1985,ARG,3.095,73.253,66.141,15392.805,14894.307,NA,0,0,0,NA,NA,NA,2910.5083286946087,NA,NA,NA
Argentina,1986,ARG,3.075,73.638,66.655,15626.548,15121.779,NA,0,0,0,NA,NA,NA,3443.1914314248215,NA,NA,NA
Argentina,1987,ARG,3.059,74.004,67.148,15862.727,15353.727,NA,0,0,0,NA,NA,NA,3485.6902320469453,NA,NA,NA
Argentina,1988,ARG,3.042,74.381,67.711,16100.939,15589.854,NA,0,1,0,NA,NA,NA,4004.009588939667,NA,NA,NA
Argentina,1989,ARG,3.022,74.735,68.09,16338.719,15827.047,NA,0,1,0,NA,NA,NA,2382.338065884175,NA,NA,NA
Argentina,1990,ARG,3.034,74.963,68.552,16574.141,16063.515,NA,0,1,0,96.9,NA,3.0735631543649102,4330.967451086656,NA,NA,NA
Argentina,1991,ARG,3.012,75.635,68.957,16807.594,16298.168,NA,0,1,0,NA,NA,3.1990381855872045,5730.7238098842345,NA,NA,NA
Argentina,1992,ARG,2.987,75.719,69.095,17039.077,16529.209,NA,0,1,0,95.8,NA,3.21497210834572,6815.331622935571,NA,NA,NA
Argentina,1993,ARG,2.966,75.94,69.16,17269.492,16757.748,NA,0,1,0,NA,NA,3.2402422294608675,6957.417498892505,NA,NA,NA
Argentina,1994,ARG,2.935,76.049,70.18,17499.129,16989.567,NA,0,1,0,NA,NA,3.244828392468071,7464.474736881904,NA,NA,NA
Argentina,1995,ARG,2.864,76.243,69.95,17725.502,17220.607,NA,0,1,0,98.5,NA,3.2303080371463375,7383.7045096006395,NA,NA,NA
Argentina,1996,ARG,2.781,76.418,70.123,17946.204,17443.158,NA,0,1,0,NA,NA,3.4627891850664048,7690.157002547828,NA,NA,NA
Argentina,1997,ARG,2.706,76.464,69.705,18160.104,17655.867,NA,0,1,0,97.2,NA,3.5212978031504436,8176.771195174354,NA,NA,NA
Argentina,1998,ARG,2.662,76.758,70.149,18370.06,17863.135,NA,0,1,0,97.5,NA,3.661556757553398,8250.673174143214,NA,NA,NA
Argentina,1999,ARG,2.643,76.989,70.407,18580.528,18072.503,NA,0,1,0,97.5,NA,3.6696010215362542,7735.322080184856,NA,NA,NA
Argentina,2000,ARG,2.591,77.223,70.583,18790.028,18280.746,NA,0,1,0,99.1,NA,3.567918490183129,7666.5178342378285,1,NA,NA
Argentina,2001,ARG,2.531,77.59,70.749,18996.369,18484.124,NA,0,1,0,98.4,NA,3.3418770665583293,7168.975872329107,0.975,NA,NA
Argentina,2002,ARG,2.493,78.075,70.752,19201.347,18683.681,NA,0,1,0,98.9,NA,3.1004886679772286,2579.4887693328405,0.878048780487805,NA,NA
Argentina,2003,ARG,2.451,77.276,70.83,19398.462,18879.701,NA,0,1,0,98.7,NA,3.334890879301317,3333.1529038899735,1.0454545454545452,NA,NA
Argentina,2004,ARG,2.43,78.103,71.53,19591.796,19077.001,NA,0,1,0,99.1,91,3.656084870084913,4258.160260608751,0.9521640091116174,6082.401,4619.441
Argentina,2005,ARG,2.426,78.527,71.692,19791.355,19279.145,NA,0,1,0,99.1,NA,3.7367168647261524,5086.627760731341,0.9416342412451362,6156.501,4607.56
Argentina,2006,ARG,2.4,78.716,72.066,19992.747,19484.104,NA,0,1,0,99.4,NA,3.9242618414523487,5890.978001697949,0.9655172413793104,6279.443,4759.001
Argentina,2007,ARG,2.37,78.515,71.487,20190.731,19685.381,NA,0,1,0,99.4,99,4.083151438714774,7210.595547558988,0.9333333333333333,NA,NA
Argentina,2008,ARG,2.341,78.927,72.276,20387.718,19886.051,1.818,0,1,0,94.8,NA,4.152375209779844,8977.50685093365,0.9764474975466143,6412.21,4741.779
Argentina,2009,ARG,2.344,79.07,72.694,20588.982,20095.357,1.946,0,1,0,97.9,NA,3.848348226779553,8184.389889239906,1.013991769547325,6509.963,4876.297
Argentina,2010,ARG,2.346,78.838,72.516,20791.633,20308.489,1.947,0,1,0,95,NA,4.0998441397127765,10385.964431955526,1.0181695827725439,6585.249,4827.009
Argentina,2011,ARG,2.338,79.322,72.841,20996.869,20523.871,1.909,0,1,0,97.1,NA,4.28102814513,12848.740476259789,0.9862525458248472,6745.338,4853.112
Argentina,2012,ARG,2.33,79.953,72.939,21209.768,20742.596,1.872,0,1,0,98.2,99.5,4.264111001507645,13082.664325571988,1.0089430894308942,6742.244,4944.722
Argentina,2013,ARG,2.322,79.927,73.011,21426.172,20962.097,2.00099999999999,0,1,0,97,NA,4.342250130233834,13080.254732336658,0.9895503483217226,6812.858,4966.26
Argentina,2014,ARG,2.312,80.004,73.424,21641.085,21182.969,1.905,0,1,0,99.6,NA,4.209111894913228,12334.79824538929,1.0048887802493278,6884.926,5028.089
Argentina,2015,ARG,2.301,80.188,73.294,21854.745,21402.321,1.984,0,1,0,99.6,NA,4.301913805644751,13789.060424772022,NA,NA,NA
Argentina,2016,ARG,2.241,79.67,72.933,22058.401,21609.84,1.981,0,1,0,98.4,NA,4.201815869047033,12790.264063920065,NA,NA,NA
Argentina,2017,ARG,2.168,80.085,73.526,22249.068,21805.549,1.93599999999999,0,1,0,93.9,NA,4.070111686936289,14613.03571470401,1.0090137857900319,7174.385,5447.424
Argentina,2018,ARG,2.039,80.329,73.631,22426.635,21986.961,1.91399999999999,0,1,0,99.5,NA,3.975650744444786,11795.162885223583,0.9846570397111915,7227.096,5710.511
Argentina,2019,ARG,1.994,80.681,73.857,22592.15,22153.37,1.978,0,1,0,99.6,NA,3.7420298116243296,9963.67423069626,1.0038208323536328,7484.732,5870.969
Argentina,2020,ARG,1.911,79.285,72.546,22739.031,22297.001,1.948,0,1,0,98.8,99.7,3.4056175404138016,8496.428156755004,1.0013685456428465,6892.128,5460.133
Argentina,2021,ARG,1.885,78.647,72.182,22861.938,22414.842,1.931,0,1,0,NA,NA,NA,10636.115530198644,0.9861800241078686,7557.15,5856.331
Bolivia,1950,BOL,6.251,42.777,38.554,1566.714,1523.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1951,BOL,6.247,42.876,38.691,1590.746,1546.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1952,BOL,6.252,42.948,38.665,1616.282,1570.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1953,BOL,6.265,43.282,39.237,1643.469,1596.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1954,BOL,6.278,43.511,39.443,1672.377,1625.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1955,BOL,6.29,43.779,39.773,1702.901,1655.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1956,BOL,6.305,44.06,40.07,1735.007,1686.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1957,BOL,6.318,44.289,40.327,1768.623,1719.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1958,BOL,6.396,44.583,40.617,1804.03,1754.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1959,BOL,6.378,44.805,40.976,1840.938,1791.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1960,BOL,6.358,45.076,41.164,1878.723,1828.792,NA,NA,NA,NA,NA,NA,NA,101.69080961781734,NA,NA,NA
Bolivia,1961,BOL,6.335,45.279,41.55,1917.392,1867.352,NA,NA,NA,NA,NA,NA,NA,108.35634064047927,NA,NA,NA
Bolivia,1962,BOL,6.309,45.635,41.972,1957.036,1907.104,NA,NA,NA,NA,NA,NA,NA,116.04151852693572,NA,NA,NA
Bolivia,1963,BOL,6.279,45.986,42.198,1997.772,1947.957,NA,NA,NA,NA,NA,NA,NA,122.36731991180409,NA,NA,NA
Bolivia,1964,BOL,6.245,46.161,42.59,2039.526,1989.946,NA,NA,NA,NA,NA,NA,NA,135.01113024822334,NA,NA,NA
Bolivia,1965,BOL,6.208,46.476,42.962,2082.309,2033.201,NA,NA,NA,NA,NA,NA,NA,146.85347806799797,NA,NA,NA
Bolivia,1966,BOL,6.168,46.894,43.357,2126.307,2077.758,NA,NA,NA,NA,NA,NA,NA,159.1773483977815,NA,NA,NA
Bolivia,1967,BOL,6.127,47.136,43.712,2171.565,2123.704,NA,NA,NA,NA,NA,NA,NA,175.9629212531464,NA,NA,NA
Bolivia,1968,BOL,6.086,47.544,44.059,2218.162,2171.087,NA,NA,NA,NA,NA,NA,NA,195.45768716070972,NA,NA,NA
Bolivia,1969,BOL,6.045,47.875,44.557,2266.12,2219.978,NA,NA,NA,NA,NA,NA,NA,207.22454784305415,NA,NA,NA
Bolivia,1970,BOL,6.004,48.215,44.979,2315.329,2270.363,NA,0,0,1,NA,NA,NA,221.7774646064111,NA,NA,NA
Bolivia,1971,BOL,5.964,48.683,45.438,2365.964,2322.303,NA,0,0,1,NA,NA,NA,233.69464572365348,NA,NA,NA
Bolivia,1972,BOL,5.923,49.12,45.872,2418.044,2375.76,NA,0,0,1,NA,NA,NA,262.34189903869986,NA,NA,NA
Bolivia,1973,BOL,5.88,49.553,46.392,2471.505,2430.744,NA,0,0,1,NA,NA,NA,257.63048212618554,NA,NA,NA
Bolivia,1974,BOL,5.835,49.95,46.931,2526.367,2487.398,NA,0,0,1,NA,NA,NA,418.8967522535398,NA,NA,NA
Bolivia,1975,BOL,5.786,50.422,47.227,2582.453,2545.323,NA,0,0,1,NA,NA,NA,468.95528415718877,NA,NA,NA
Bolivia,1976,BOL,5.732,50.807,47.715,2639.818,2604.537,NA,0,0,1,NA,NA,NA,520.9380387094318,NA,NA,NA
Bolivia,1977,BOL,5.673,51.237,48.222,2698.566,2665.352,NA,0,0,1,NA,NA,NA,601.6939266321739,NA,NA,NA
Bolivia,1978,BOL,5.61,51.589,48.758,2758.506,2727.627,NA,0,0,1,NA,NA,NA,685.0401867026208,NA,NA,NA
Bolivia,1979,BOL,5.542,52.02,49.292,2819.329,2791.051,NA,0,0,1,NA,NA,NA,788.0636218837175,NA,NA,NA
Bolivia,1980,BOL,5.474,52.529,49.814,2880.816,2855.272,NA,0,0,1,NA,NA,NA,791.0422229405424,NA,NA,NA
Bolivia,1981,BOL,5.408,52.919,50.299,2942.854,2920.137,NA,0,0,1,NA,NA,NA,1004.8809028990833,NA,NA,NA
Bolivia,1982,BOL,5.346,53.351,50.736,3005.49,2985.628,NA,0,0,1,NA,NA,NA,933.735793114753,NA,NA,NA
Bolivia,1983,BOL,5.289,53.713,51.081,3068.843,3051.776,NA,0,0,1,NA,NA,NA,885.9651907548398,NA,NA,NA
Bolivia,1984,BOL,5.238,54.23,51.694,3133.073,3118.854,NA,0,0,1,NA,NA,NA,986.8132138534864,NA,NA,NA
Bolivia,1985,BOL,5.189,54.734,52.141,3198.483,3187.147,NA,0,0,1,NA,NA,NA,842.0902174208114,NA,NA,NA
Bolivia,1986,BOL,5.139,55.192,52.649,3265.226,3256.758,NA,0,0,1,NA,NA,NA,607.0826668956047,NA,NA,NA
Bolivia,1987,BOL,5.087,55.836,53.138,3333.551,3327.883,NA,0,0,1,NA,NA,NA,652.7057594255792,NA,NA,NA
Bolivia,1988,BOL,5.028,56.511,53.791,3403.543,3400.53,NA,0,0,1,NA,NA,NA,675.7148310743488,NA,NA,NA
Bolivia,1989,BOL,4.963,57.201,54.34,3474.829,3474.31,NA,0,0,1,42.1,NA,NA,678.6413184965573,NA,NA,NA
Bolivia,1990,BOL,4.89,57.886,54.959,3547.153,3549.041,NA,0,0,1,NA,NA,1.466687635653704,685.9427176770068,NA,NA,NA
Bolivia,1991,BOL,4.81,58.626,55.573,3620.306,3624.585,NA,0,0,1,NA,NA,1.500077778947951,737.5213732927544,NA,NA,NA
Bolivia,1992,BOL,4.713,59.093,56.165,3693.811,3700.608,NA,0,0,1,NA,NA,1.5110991140750882,763.2606741651113,NA,NA,NA
Bolivia,1993,BOL,4.592,60.044,56.805,3764.95,3779.539,NA,0,0,1,NA,NA,1.3599993319627082,760.1176223677475,NA,NA,NA
Bolivia,1994,BOL,4.494,60.718,57.295,3833.292,3860.43,NA,0,0,1,47.2,NA,1.243221421309478,777.4160920195285,NA,NA,NA
Bolivia,1995,BOL,4.409,61.291,57.82,3901.215,3940.256,NA,0,0,1,NA,NA,1.1011326828856474,856.3651129391487,NA,NA,NA
Bolivia,1996,BOL,4.336,61.885,58.339,3969.573,4019.794,NA,0,0,1,NA,NA,1.042785992932857,925.849118902379,NA,NA,NA
Bolivia,1997,BOL,4.219,62.523,59.04,4038.449,4099.171,NA,0,0,1,NA,NA,1.1288682844453641,973.9625704566402,NA,NA,NA
Bolivia,1998,BOL,4.149,63.207,59.537,4108.227,4178.7,NA,0,0,1,56.7,NA,1.0532974342241177,1025.4094325512287,NA,NA,NA
Bolivia,1999,BOL,4.09,63.874,59.975,4179.935,4259.118,NA,0,0,1,NA,NA,0.9817690423047519,981.7529219433204,1.0638864241348713,2166.768,1732.721
Bolivia,2000,BOL,3.991,64.394,60.419,4252.81,4339.846,NA,0,0,1,67.3,NA,0.9436081230297129,977.329470360318,0.8888888888888888,1973.839,1581.487
Bolivia,2001,BOL,3.89,64.99,60.836,4327.765,4418.319,NA,0,0,1,NA,74,0.8933026483623985,930.8757312589436,0.8030303030303031,2021.029,1693.346
Bolivia,2002,BOL,3.802,65.556,61.212,4405.377,4495.206,NA,0,0,1,65.1,NA,0.936961095694518,888.1985760307516,0.9206349206349206,2073.487,1634.564
Bolivia,2003,BOL,3.721,65.977,61.463,4484.341,4573.038,NA,0,0,1,60.8,76.7,0.9802726572745446,892.3553804749928,NA,NA,NA
Bolivia,2004,BOL,3.633,66.242,61.916,4564.35,4651.928,NA,0,0,1,60.8,NA,1.0180247364473232,951.9516229393768,NA,2192.898,1849.162
Bolivia,2005,BOL,3.558,66.676,62.252,4645.403,4731.985,NA,0,0,1,NA,NA,1.0539182126195483,1018.3136619063227,NA,2278.045,1873.69
Bolivia,2006,BOL,3.533,67.106,62.613,4728.586,4814.077,NA,0,0,1,NA,NA,1.1228417057167375,1200.068091966539,NA,2404.967,1975.195
Bolivia,2007,BOL,3.447,67.354,62.859,4813.399,4897.753,NA,0,0,1,NA,NA,1.2261676060677458,1351.0351541078812,NA,2485.422,2076.299
Bolivia,2008,BOL,3.364,67.857,63.206,4898.788,4981.806,1.931,0,0,1,71.1,75.9,1.288809285029755,1687.578567346565,NA,2560.739,2139.007
Bolivia,2009,BOL,3.287,68.358,63.581,4984.968,5066.35,2.012,0,0,1,NA,NA,1.3501116321373607,1725.1462861764476,NA,2678.167,2191.824
Bolivia,2010,BOL,3.213,68.688,63.821,5071.897,5151.373,2.039,0,0,1,NA,NA,1.4381112892450263,1922.0586618158318,NA,NA,NA
Bolivia,2011,BOL,3.143,69.088,64.163,5159.435,5236.81,1.974,1,0,1,84,NA,1.5382186993266609,2304.982295473117,NA,2732.201,2174.272
Bolivia,2012,BOL,3.076,69.312,64.288,5247.336,5322.361,2.03699999999999,1,0,1,82.1,NA,1.6046817614544673,2562.466784233292,NA,2671.225,2121.09
Bolivia,2013,BOL,3.01,69.663,64.57,5335.47,5407.879,2.055,1,0,1,84.2,NA,1.6869879215503472,2853.797161915985,NA,2818.648,2250.565
Bolivia,2014,BOL,2.947,69.771,64.737,5423.617,5493.37,2.015,1,0,1,83.9,NA,1.7842194004627832,3022.462884435617,NA,2890.592,2296.568
Bolivia,2015,BOL,2.886,69.911,64.9,5511.477,5578.609,2.02,1,1,1,88.8,NA,1.8036741828398972,2975.648811430626,NA,2937.567,2118.493
Bolivia,2016,BOL,2.829,70.259,65.17,5599.297,5663.718,1.923,1,1,1,89.8,91.9,1.8936936513002958,3013.5027072166604,NA,2853.832,2173.5
Bolivia,2017,BOL,2.777,70.347,65.228,5686.999,5748.534,1.958,1,1,1,99.5,NA,1.8913154288479601,3280.008213938695,NA,2913.458,2316.587
Bolivia,2018,BOL,2.73,70.383,65.279,5774.185,5832.721,1.969,1,1,1,71.5,NA,1.8851881703175826,3471.0069506501045,NA,3018.721,2542.956
Bolivia,2019,BOL,2.688,70.475,65.37,5860.919,5916.395,1.975,1,1,1,81.1,NA,1.8534615062940916,3472.380831364421,NA,3168.501,2668.533
Bolivia,2020,BOL,2.651,67.841,61.559,5943.886,5992.275,2.01699999999999,1,1,1,NA,NA,1.5394646956031595,3068.812555164562,NA,3290.347,2614.174
Bolivia,2021,BOL,2.618,66.8,60.879,6020.925,6058.547,2.03799999999999,1,1,1,NA,NA,NA,3345.1965883838657,0.9660344067048962,3432.157,3046.583
Brazil,1950,BRA,6.122,51.025,45.488,26754.224,27201.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1951,BRA,6.115,51.257,45.854,27587.347,28003.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1952,BRA,6.102,51.654,46.335,28447.947,28835.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1953,BRA,6.093,51.869,46.755,29332.915,29692.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1954,BRA,6.087,52.411,47.295,30246.712,30580.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1955,BRA,6.084,52.856,47.795,31195.012,31506.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1956,BRA,6.083,53.296,48.317,32176.861,32468.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1957,BRA,6.084,53.747,48.8,33193.183,33467.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1958,BRA,6.083,54.212,49.274,34239.255,34496.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1959,BRA,6.077,54.782,49.792,35319.992,35560.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1960,BRA,6.061,55.241,50.281,36434.422,36658.093,NA,NA,NA,NA,NA,NA,NA,232.99876245044538,NA,NA,NA
Brazil,1961,BRA,6.044,55.782,50.788,37566.819,37763.189,NA,NA,NA,NA,NA,NA,NA,229.33676642359765,NA,NA,NA
Brazil,1962,BRA,5.995,56.268,51.346,38718.365,38880.853,NA,NA,NA,NA,NA,NA,NA,247.83429971592224,NA,NA,NA
Brazil,1963,BRA,5.929,56.776,51.835,39893.199,40022.356,NA,NA,NA,NA,NA,NA,NA,291.40400611871155,NA,NA,NA
Brazil,1964,BRA,5.818,57.223,52.265,41083.812,41178.982,NA,NA,NA,NA,NA,NA,NA,254.8385810354909,NA,NA,NA
Brazil,1965,BRA,5.675,57.691,52.671,42281.945,42341.802,NA,NA,NA,NA,NA,NA,NA,265.4753976339383,NA,NA,NA
Brazil,1966,BRA,5.529,58.078,53.058,43477.993,43501.291,NA,NA,NA,NA,NA,NA,NA,325.1731074066379,NA,NA,NA
Brazil,1967,BRA,5.368,58.477,53.446,44668.772,44654.516,NA,NA,NA,NA,NA,NA,NA,348.02110279416695,NA,NA,NA
Brazil,1968,BRA,5.202,58.92,53.883,45856.024,45803.221,NA,NA,NA,NA,NA,NA,NA,370.18041175312834,NA,NA,NA
Brazil,1969,BRA,5.079,59.321,54.348,47045.815,46954.565,NA,NA,NA,NA,NA,NA,NA,395.4413846321146,NA,NA,NA
Brazil,1970,BRA,4.972,59.73,54.779,48249.51,48120.365,NA,0,0,0,NA,NA,NA,439.22091622193545,NA,NA,NA
Brazil,1971,BRA,4.857,60.155,55.182,49466.95,49299.338,NA,0,0,0,NA,NA,NA,494.80274991997027,NA,NA,NA
Brazil,1972,BRA,4.746,60.582,55.641,50700.362,50494.031,NA,0,0,0,NA,NA,NA,577.4515372350528,NA,NA,NA
Brazil,1973,BRA,4.646,61.022,56.077,51955.901,51711.003,NA,0,0,0,NA,NA,NA,806.3545127478505,NA,NA,NA
Brazil,1974,BRA,4.502,61.364,56.54,53224.988,52942.384,NA,0,0,0,NA,NA,NA,1034.164429798058,NA,NA,NA
Brazil,1975,BRA,4.415,61.816,57.027,54509.482,54191.033,NA,0,0,0,NA,NA,NA,1188.619531736599,NA,NA,NA
Brazil,1976,BRA,4.339,62.224,57.489,55819.649,55466.856,NA,0,0,0,NA,NA,NA,1376.347928120798,NA,NA,NA
Brazil,1977,BRA,4.267,62.685,57.924,57163.358,56776.528,NA,0,0,0,NA,NA,NA,1547.6942060653014,NA,NA,NA
Brazil,1978,BRA,4.195,63.147,58.416,58542.728,58121.654,NA,0,0,0,NA,NA,NA,1716.707727672884,NA,NA,NA
Brazil,1979,BRA,4.12,63.653,58.97,59950.908,59496.395,NA,0,0,0,NA,NA,NA,1853.0196908692235,NA,NA,NA
Brazil,1980,BRA,4.037,64.179,59.494,61387.462,60900.921,NA,0,0,0,NA,NA,NA,1941.2595380596124,NA,NA,NA
Brazil,1981,BRA,3.943,64.741,60.028,62842.666,62325.393,NA,0,0,0,NA,NA,NA,2061.3499542027544,NA,NA,NA
Brazil,1982,BRA,3.838,65.288,60.525,64306.211,63758.884,NA,0,0,0,NA,NA,NA,2118.56410810781,NA,NA,NA
Brazil,1983,BRA,3.723,65.778,60.984,65777.066,65200.304,NA,0,0,0,NA,NA,NA,1448.0097311576098,NA,NA,NA
Brazil,1984,BRA,3.6,66.26,61.389,67247.792,66640.984,NA,0,0,0,NA,NA,NA,1406.6897996981454,NA,NA,NA
Brazil,1985,BRA,3.471,66.718,61.783,68711.168,68072.012,NA,0,0,0,NA,NA,NA,1541.7088902223018,NA,NA,NA
Brazil,1986,BRA,3.342,67.209,62.181,70158.889,69484.466,NA,0,0,0,NA,NA,NA,1836.684978466241,NA,NA,NA
Brazil,1987,BRA,3.234,67.715,62.559,71589.812,70876.452,NA,0,0,0,NA,NA,NA,1986.8341384584792,NA,NA,NA
Brazil,1988,BRA,3.112,68.091,62.929,73004.388,72249.586,NA,0,0,0,NA,NA,NA,2119.6110811527865,NA,NA,NA
Brazil,1989,BRA,3.01,68.532,63.315,74400.37,73603.042,NA,0,0,0,NA,NA,NA,2790.4142039498,NA,NA,NA
Brazil,1990,BRA,2.905,69.041,63.099,75779.994,74926.452,NA,0,0,1,NA,NA,1.3131316227840713,3085.396215533173,NA,NA,NA
Brazil,1991,BRA,2.815,69.335,63.442,77129.183,76207.261,NA,0,0,1,69.5,NA,1.3400297626568816,2659.048558344412,NA,NA,NA
Brazil,1992,BRA,2.719,69.775,63.799,78445.848,77454.942,NA,0,0,1,NA,NA,1.3333184520745534,2505.2250328729647,NA,NA,NA
Brazil,1993,BRA,2.672,70.18,64.19,79750.902,78689.973,NA,0,0,1,NA,NA,1.3586109013851382,2766.3284771875965,NA,NA,NA
Brazil,1994,BRA,2.617,70.646,64.637,81055.777,79924.696,NA,0,0,1,NA,NA,1.3821396920739553,3393.142925598225,NA,NA,NA
Brazil,1995,BRA,2.579,71.089,64.905,82360.145,81155.182,NA,0,0,1,NA,NA,1.4756035593189158,4704.961546109734,NA,NA,NA
Brazil,1996,BRA,2.516,71.592,65.376,83659.561,82377.561,NA,0,0,1,87.3,NA,1.5804543998299367,5121.905407344642,NA,NA,NA
Brazil,1997,BRA,2.465,72.03,65.743,84953.439,83593.268,NA,0,0,1,98.6,NA,1.6691812317638457,5240.128796066075,NA,NA,NA
Brazil,1998,BRA,2.409,72.432,66.091,86240.036,84799.768,NA,0,0,1,98.6,NA,1.6989448841978327,5049.766119579293,NA,NA,NA
Brazil,1999,BRA,2.331,72.813,66.381,87504.861,85981.42,NA,0,0,1,98.6,NA,1.7347694484268759,3456.4235948953715,NA,NA,NA
Brazil,2000,BRA,2.255,73.431,66.262,88749.39,87124.33,NA,0,0,1,98.6,NA,1.7835001158785975,3726.8114204106764,NA,NA,NA
Brazil,2001,BRA,2.183,73.969,66.644,89978.663,88233.218,NA,0,0,1,98.3,NA,1.7921122778564915,3142.2355284811683,NA,NA,NA
Brazil,2002,BRA,2.103,74.189,66.845,91173.105,89303.58,NA,0,1,1,98.5,NA,1.7606512442313533,2824.715395826711,NA,NA,NA
Brazil,2003,BRA,2.023,74.42,67.206,92310.671,90318.606,NA,0,1,1,98.4,NA,1.7018525364810346,3056.6496800186765,NA,NA,NA
Brazil,2004,BRA,2.002,74.916,67.537,93418.462,91303.58,NA,0,1,1,98.6,NA,1.7784412442861517,3623.223904868153,NA,NA,NA
Brazil,2005,BRA,1.974,75.402,68.252,94515.633,92281.701,NA,0,1,1,98.6,89,1.7756629224697607,4773.268480280376,NA,NA,NA
Brazil,2006,BRA,1.927,75.665,68.545,95583.318,93237.364,NA,0,1,1,97,NA,1.777477956572575,5866.024313144053,NA,NA,NA
Brazil,2007,BRA,1.881,75.88,68.956,96616.434,94163.019,NA,0,1,1,98.6,NA,1.8479757356259952,7323.190340039277,NA,NA,NA
Brazil,2008,BRA,1.842,76.134,69.378,97612.571,95059.746,2.02199999999999,0,1,1,98.8,91,1.93921527398251,8801.759475475019,NA,NA,NA
Brazil,2009,BRA,1.825,76.299,69.664,98581.682,95935.867,2.02899999999999,0,1,1,98.9,NA,1.7993281418531548,8569.901805233814,NA,55377.172,43745.484
